sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU099,SUP001,2025-04-13,2025-05-07,2025-05-06,373
SKU173,SUP004,2025-04-03,2025-05-03,2025-05-03,423
SKU193,SUP002,2025-01-01,2025-01-26,,1527
SKU116,SUP007,2025-01-10,2025-02-04,2025-02-03,1316
SKU145,SUP006,2025-04-08,2025-05-09,2025-05-11,808
SKU139,SUP008,2025-06-28,2025-07-21,2025-07-21,502
SKU109,SUP012,2025-02-16,2025-03-09,,651
SKU133,SUP005,2025-05-12,2025-05-25,2025-05-25,727
SKU109,SUP013,2025-05-16,2025-05-31,2025-06-04,1023
SKU068,SUP010,2025-01-15,2025-02-04,2025-02-05,1490
SKU024,SUP011,2025-02-09,2025-02-26,2025-02-26,1659
SKU024,SUP010,2025-01-04,2025-01-17,2025-01-16,570
SKU181,SUP008,2025-04-26,2025-05-08,,962
SKU181,SUP014,2025-06-18,2025-06-24,2025-06-26,665
SKU070,SUP005,2025-02-26,2025-03-01,2025-03-05,1208
SKU061,SUP004,2025-01-03,2025-01-25,2025-01-27,943
SKU038,SUP003,2025-06-13,2025-06-21,2025-06-24,1466
SKU058,SUP002,2025-01-30,2025-02-14,,1235
SKU155,SUP003,2025-05-06,2025-05-21,,1863
SKU039,SUP008,2025-01-22,2025-02-20,2025-02-19,371
SKU059,SUP007,2025-01-31,2025-02-08,2025-02-09,261
SKU009,SUP001,2025-05-19,2025-06-12,2025-06-11,1959
SKU048,SUP004,2025-04-21,2025-04-26,2025-04-29,1225
SKU065,SUP015,2025-02-20,2025-03-03,,994
SKU088,SUP002,2025-04-14,2025-05-14,2025-05-15,1321
SKU001,SUP015,2025-05-31,2025-06-17,2025-06-21,412
SKU081,SUP002,2025-06-18,2025-07-01,2025-07-05,361
SKU084,SUP004,2025-01-03,2025-01-27,2025-01-29,274
SKU109,SUP007,2025-03-06,2025-03-21,2025-03-23,1667
SKU096,SUP004,2025-05-26,2025-06-14,2025-06-16,1542
SKU078,SUP010,2025-02-02,2025-02-12,,858
SKU132,SUP008,2025-02-28,2025-03-27,,988
SKU177,SUP008,2025-03-24,2025-04-19,2025-04-20,1459
SKU134,SUP008,2025-01-13,2025-01-24,2025-01-26,1715
SKU123,SUP011,2025-03-30,2025-04-06,2025-04-08,1274
SKU002,SUP008,2025-01-22,2025-02-15,2025-02-19,474
SKU195,SUP002,2025-01-16,2025-02-18,,1333
SKU072,SUP012,2025-04-23,2025-05-03,2025-05-04,1406
SKU140,SUP001,2025-05-14,2025-06-03,2025-06-05,945
SKU069,SUP006,2025-04-30,2025-05-25,2025-05-25,1612
SKU019,SUP006,2025-05-03,2025-05-08,2025-05-10,388
SKU141,SUP004,2025-05-15,2025-06-10,2025-06-11,227
SKU054,SUP013,2025-05-28,2025-06-13,2025-06-13,460
SKU057,SUP008,2025-03-03,2025-04-02,,421
SKU006,SUP010,2025-03-10,2025-04-05,2025-04-08,1205
SKU169,SUP001,2025-06-26,2025-07-11,2025-07-12,877
SKU098,SUP009,2025-02-04,2025-02-10,2025-02-10,265
SKU022,SUP010,2025-06-20,2025-07-01,2025-07-04,1618
SKU020,SUP011,2025-02-10,2025-02-24,2025-02-25,695
SKU111,SUP002,2025-06-07,2025-07-06,2025-07-07,1257
SKU027,SUP010,2025-03-14,2025-03-23,2025-03-27,844
SKU187,SUP004,2025-02-28,2025-03-08,2025-03-10,1188
SKU083,SUP010,2025-01-10,2025-02-09,,761
SKU179,SUP005,2025-05-03,2025-05-26,2025-05-30,124
SKU028,SUP001,2025-04-23,2025-05-16,2025-05-15,1260
SKU164,SUP003,2025-05-09,2025-05-13,2025-05-16,145
SKU106,SUP006,2025-06-25,2025-07-02,2025-07-02,1918
SKU054,SUP002,2025-06-12,2025-06-27,2025-06-26,466
SKU015,SUP004,2025-04-03,2025-04-20,2025-04-20,1014
SKU092,SUP001,2025-02-12,2025-03-02,2025-03-02,311
SKU168,SUP007,2025-04-23,2025-04-29,,1603
SKU180,SUP015,2025-03-04,2025-03-22,2025-03-25,398
SKU176,SUP002,2025-02-09,2025-02-23,2025-02-24,1953
SKU058,SUP001,2025-03-16,2025-03-27,2025-03-27,1461
SKU038,SUP015,2025-01-19,2025-01-24,,688
SKU174,SUP003,2025-04-12,2025-04-22,2025-04-23,1873
SKU008,SUP003,2025-03-14,2025-04-09,2025-04-08,394
SKU113,SUP012,2025-01-28,2025-02-18,,748
SKU082,SUP008,2025-03-26,2025-04-05,2025-04-06,222
SKU188,SUP006,2025-06-17,2025-07-03,2025-07-04,1672
SKU079,SUP012,2025-01-18,2025-01-23,2025-01-24,1821
SKU185,SUP013,2025-01-04,2025-01-30,2025-02-02,974
SKU054,SUP008,2025-03-09,2025-03-24,2025-03-25,1073
